Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
368.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-6.56,-0.17
368.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-16.78,-0.16
368.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,12.10,-0.16
368.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,11.04,-0.17
368.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-2.28,-0.17
368.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-14.09,-0.15
368.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,40.66,-0.18
368.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-9.30,-0.17
368.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,30.01,-0.19
368.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,1.69,-0.19
369.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-2.92,-0.19
369.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-13.38,-0.18
369.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-11.84,-0.17
369.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-9.73,-0.16
369.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,31.76,-0.18
369.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.29,-0.18
369.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.90,-0.18
369.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,1.65,-0.18
369.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,2.30,-0.18
369.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,30.17,-0.20
369.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-11.05,-0.19
369.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-32.16,-0.16
369.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,8.80,-0.17
369.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-12.77,-0.16
370.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-2.81,-0.15
370.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,5.12,-0.16
370.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,11.73,-0.16
370.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,9.22,-0.17
370.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-13.85,-0.16
370.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-15.10,-0.14
370.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,16.56,-0.15
370.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-8.22,-0.15
370.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,6.49,-0.15
370.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-9.63,-0.14
370.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,17.94,-0.15
370.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,10.96,-0.16
370.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,33.86,-0.18
370.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-28.52,-0.16
371.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,28.00,-0.18
371.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-19.41,-0.16
371.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,31.32,-0.18
371.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-9.59,-0.17
371.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-14.10,-0.16
371.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,24.68,-0.18
371.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-15.23,-0.17
371.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,14.65,-0.17
371.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,28.33,-0.19
371.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-8.91,-0.18
371.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,31.27,-0.21
371.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,37.24,-0.23
371.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,24.12,-0.24
371.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,10.13,-0.25
372.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.26,-0.26,1.36,-0.25
372.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,20.69,-0.26
372.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.24,-0.24,-28.34,-0.24
372.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-9.31,-0.23
372.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,-1.52,-0.22
372.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,6.06,-0.23
372.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.03,-0.22
372.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,12.00,-0.23
372.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-21.29,-0.21
372.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-17.58,-0.20
372.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-7.72,-0.19
372.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,19.75,-0.20
372.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,8.06,-0.21
372.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,12.77,-0.21
373.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,0.04,-0.21
373.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,12.95,-0.22
373.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,5.02,-0.22
373.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.37,-0.22
373.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-75.75,-0.16
373.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-17.07,-0.15
373.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,26.36,-0.16
373.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-19.50,-0.15
373.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-11.08,-0.14
373.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-5.28,-0.13
373.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,7.09,-0.14
373.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-7.43,-0.13
373.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,19.41,-0.14
373.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-6.64,-0.14
374.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,27.18,-0.16
374.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-25.92,-0.14
374.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-1.24,-0.13
374.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,8.98,-0.14
374.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-31.55,-0.11
374.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,35.29,-0.14
374.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-8.73,-0.13
374.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-2.48,-0.13
374.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,3.70,-0.13
374.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-17.26,-0.12
374.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,15.59,-0.13
374.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-6.21,-0.12
374.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-13.83,-0.11
374.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,27.68,-0.13
375.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,23.77,-0.14
375.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,53.81,-0.18
375.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,38.20,-0.21
375.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.82,-0.20
375.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.23,-0.23,30.87,-0.22
375.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-9.61,-0.21
375.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,13.92,-0.22
375.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-29.09,-0.20
375.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-9.06,-0.19
375.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-25.78,-0.17
375.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-12.55,-0.16
375.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,14.62,-0.17
375.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-31.56,-0.14
376.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,12.91,-0.15
376.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,29.08,-0.17
376.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-12.58,-0.16
376.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-17.81,-0.15
376.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,29.75,-0.17
376.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-17.02,-0.15
376.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,43.22,-0.18
376.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-7.59,-0.17
376.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,1.29,-0.17
376.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-4.29,-0.17
376.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,11.17,-0.17
376.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,14.26,-0.18
376.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,18.29,-0.19
376.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-6.84,-0.19
377.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-14.30,-0.18
377.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-16.36,-0.16
377.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,20.05,-0.17
377.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,28.44,-0.19
377.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,16.18,-0.20
377.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,13.10,-0.21
377.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-18.90,-0.19
377.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,17.69,-0.21
377.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-34.44,-0.18
377.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-15.43,-0.17
377.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-5.60,-0.16
377.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-12.10,-0.15
377.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-11.45,-0.14
377.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,31.20,-0.16
378.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-7.98,-0.15
378.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,10.07,-0.16
378.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,22.56,-0.17
378.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,25.05,-0.19
378.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,12.62,-0.20
378.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-61.99,-0.15
378.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-8.24,-0.14
378.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-23.57,-0.12
378.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,22.60,-0.14
378.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-42.91,-0.11
378.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,5.49,-0.11
378.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,17.55,-0.12
378.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,4.02,-0.12
378.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-21.88,-0.11
379.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,30.43,-0.13
379.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,47.04,-0.16
379.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,32.42,-0.18
379.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,32.21,-0.20
379.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-8.32,-0.19
379.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,29.58,-0.21
379.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,13.16,-0.22
379.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,10.05,-0.23
379.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-22.58,-0.21
379.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-31.91,-0.18
379.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-16.88,-0.17
379.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,13.00,-0.17
379.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,2.60,-0.18
379.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-8.45,-0.17
380.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,10.06,-0.17
380.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,6.08,-0.18
380.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-40.60,-0.14
380.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,35.22,-0.17
380.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,42.29,-0.20
380.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-18.78,-0.18
380.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-29.00,-0.16
380.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,51.20,-0.19
380.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,6.34,-0.20
380.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,4.90,-0.20
380.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,3.49,-0.20
380.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-6.66,-0.19
380.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-20.47,-0.18
380.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,19.37,-0.19
381.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-11.31,-0.18
381.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,5.78,-0.18
381.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,19.59,-0.19
381.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-1.26,-0.19
381.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-16.13,-0.18
381.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-11.67,-0.17
381.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-19.08,-0.15
381.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-43.62,-0.12
381.61,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,28.08,-0.14
381.68,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,30.31,-0.16
381.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,12.58,-0.16
381.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-4.01,-0.16
381.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-21.75,-0.14
381.97,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,0.65,-0.14
382.04,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-51.79,-0.10
382.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,53.10,-0.14
382.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,14.91,-0.15
382.26,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-27.52,-0.13
382.33,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-1.20,-0.13
382.40,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,16.13,-0.14
382.47,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,13.88,-0.15
382.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,24.26,-0.16
382.62,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,22.67,-0.18
382.69,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-18.23,-0.16
382.76,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-10.93,-0.15
382.83,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,3.00,-0.15
382.90,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,23.11,-0.17
382.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,11.36,-0.17
383.05,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,25.27,-0.19
383.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-10.39,-0.18
383.19,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-30.70,-0.16
383.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-19.68,-0.14
383.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-25.14,-0.12
383.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,19.72,-0.13
383.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,24.52,-0.15
383.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,0.63,-0.15
383.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-42.05,-0.12
383.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,13.60,-0.13
383.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,0.01,-0.12
383.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,11.04,-0.13
383.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,14.17,-0.14
383.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-1.49,-0.14
384.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,27.02,-0.16
384.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,12.39,-0.16
384.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,31.74,-0.18
384.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,28.72,-0.20
384.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,19.94,-0.21
384.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-36.59,-0.19
384.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-12.73,-0.17
384.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-9.42,-0.17
384.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,10.67,-0.17
384.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,17.79,-0.18
384.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-2.40,-0.18
384.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,34.66,-0.20
384.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,-8.61,-0.19
384.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,44.56,-0.22
385.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-29.65,-0.20
385.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,3.89,-0.20
385.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,19.65,-0.21
385.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,1.00,-0.21
385.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,11.85,-0.22
385.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,8.15,-0.22
385.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,-8.84,-0.21
385.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,8.95,-0.22
385.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-18.28,-0.20
385.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-8.83,-0.19
385.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-28.61,-0.17
385.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,34.43,-0.19
385.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,1.60,-0.19
385.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-3.53,-0.19
386.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-6.33,-0.18
386.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-31.28,-0.16
386.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,13.00,-0.17
386.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-15.40,-0.15
386.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-5.84,-0.15
386.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,24.50,-0.16
386.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,6.55,-0.17
386.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,25.33,-0.18
386.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-4.90,-0.18
386.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-3.96,-0.17
386.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,58.43,-0.21
386.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,15.58,-0.22
386.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-47.02,-0.19
387.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-8.29,-0.18
387.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,6.39,-0.18
387.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-8.07,-0.17
387.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-1.17,-0.17
387.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,1.07,-0.17
387.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,32.47,-0.19
387.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-9.36,-0.18
387.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-21.12,-0.16
387.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-11.00,-0.16
387.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,13.77,-0.16
